Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,9229,247,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,7643,20,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,3937,13,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,3344,178,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,9842,187,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,1440,113,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,6166,45,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,8491,148,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,5644,24,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,9111,160,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,6209,72,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,7231,192,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,3599,175,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,4020,100,Secos
"2,020",7,29/07/2020,Loteria de la Cruz Roja,2851,5947,201,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,4699,241,Secos
"2,020",7,22/07/2020,Loteria de la Cruz Roja,2850,5474,228,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,8429,127,Secos
"2,020",7,17/07/2020,Loteria de la Cruz Roja,2849,9604,237,Secos
"2,020",8,12/08/2020,Loteria de la Cruz Roja,2853,3662,36,Secos
"2,020",8,19/08/2020,Loteria de la Cruz Roja,2854,2347,246,Secos
"2,020",8,5/08/2020,Loteria de la Cruz Roja,2852,9330,248,Secos
"2,020",8,26/08/2020,Loteria de la Cruz Roja,2855,5263,66,Secos
"2,020",9,30/09/2020,Loteria de la Cruz Roja,2860,131,114,Secos
"2,020",9,16/09/2020,Loteria de la Cruz Roja,2858,9396,198,Secos
"2,020",9,23/09/2020,Loteria de la Cruz Roja,2859,4277,43,Secos
"2,020",9,9/09/2020,Loteria de la Cruz Roja,2857,9462,196,Secos
"2,020",9,2/09/2020,Loteria de la Cruz Roja,2856,2285,32,Secos
"2,020",10,7/10/2020,Loteria de la Cruz Roja,2861,1707,161,Secos
"2,020",10,14/10/2020,Loteria de la Cruz Roja,2862,6168,245,Secos
"2,020",10,28/10/2020,Loteria de la Cruz Roja,2864,645,186,Secos
"2,020",10,21/10/2020,Loteria de la Cruz Roja,2863,9750,94,Secos
"2,020",11,26/11/2020,Loteria de la Cruz Roja,2868,7288,219,Secos
"2,020",11,4/11/2020,Loteria de la Cruz Roja,2865,6478,242,Secos
"2,020",11,12/11/2020,Loteria de la Cruz Roja,2866,608,111,Secos
"2,020",11,18/11/2020,Loteria de la Cruz Roja,2867,954,5,Secos
"2,020",12,2/12/2020,Loteria de la Cruz Roja,2869,6368,155,Secos
"2,020",12,10/12/2020,Loteria de la Cruz Roja,2870,610,80,Secos
"2,020",12,16/12/2020,Loteria de la Cruz Roja,2871,8452,58,Secos
"2,020",12,23/12/2020,Loteria de la Cruz Roja,2872,9114,30,Secos
"2,020",12,30/12/2020,Loteria de la Cruz Roja,2873,1189,152,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,5332,168,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,2418,34,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,5362,151,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,6690,178,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,9922,151,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2323,186,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,2079,202,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,7544,77,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,7052,94,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,5293,32,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,9569,76,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,6655,89,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,1810,177,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,8874,105,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,406,240,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,6351,75,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2877,223,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,8386,207,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,1613,176,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,8361,30,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,375,64,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,8032,230,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,5728,256,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,146,133,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,4236,164,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,6795,174,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,809,149,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,1122,43,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,9622,208,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,9748,28,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,2760,78,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,2276,174,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,8864,142,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,5996,216,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,6720,119,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,5957,46,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,7960,172,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,4342,86,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,1149,126,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,186,23,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,7889,47,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,7942,229,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,7209,143,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1762,139,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,7094,82,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1651,48,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,99,217,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1857,159,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,3150,76,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,4135,250,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1064,138,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,620,27,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,8236,154,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,5816,14,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,9827,249,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,6441,127,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1458,37,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1981,136,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,6877,39,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1899,3,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,905,245,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,8395,245,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,4907,42,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,6128,220,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1948,36,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,1336,133,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,9393,189,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,9996,122,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,4931,143,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,9788,154,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,2348,216,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,5535,60,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,9106,258,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,1676,159,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,1591,101,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,8719,140,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,66,3,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,3979,24,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,2581,19,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,9720,122,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,1576,166,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,5523,219,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,6217,182,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,6274,237,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,7927,27,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,73,152,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,554,226,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,7035,171,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,9315,204,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,2946,30,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8925,249,Secos
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,3568,32,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,4567,125,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,1209,168,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,8700,14,Secos
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,8990,257,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,4187,175,Secos
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,7032,204,Secos
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,368,40,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,1110,46,Secos
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,269,1,Secos
"2,020",7,29/07/2020,Loteria de la Cruz Roja,2851,2776,73,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,2078,85,Secos
"2,020",7,29/07/2020,Loteria de la Cruz Roja,2851,8205,25,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,2622,105,Secos
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,3425,58,Secos
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,6041,39,Secos
"2,020",7,17/07/2020,Loteria de la Cruz Roja,2849,9285,6,Secos
"2,020",7,22/07/2020,Loteria de la Cruz Roja,2850,6515,195,Secos
"2,020",7,22/07/2020,Loteria de la Cruz Roja,2850,4582,93,Secos
"2,020",7,17/07/2020,Loteria de la Cruz Roja,2849,6396,101,Secos
"2,020",8,12/08/2020,Loteria de la Cruz Roja,2853,480,18,Secos
"2,020",8,26/08/2020,Loteria de la Cruz Roja,2855,1116,150,Secos
"2,020",8,5/08/2020,Loteria de la Cruz Roja,2852,8902,46,Secos
"2,020",8,5/08/2020,Loteria de la Cruz Roja,2852,7214,202,Secos
"2,020",8,26/08/2020,Loteria de la Cruz Roja,2855,1475,230,Secos
"2,020",8,12/08/2020,Loteria de la Cruz Roja,2853,8071,233,Secos
"2,020",8,19/08/2020,Loteria de la Cruz Roja,2854,2802,206,Secos
"2,020",8,19/08/2020,Loteria de la Cruz Roja,2854,5076,7,Secos
"2,020",9,30/09/2020,Loteria de la Cruz Roja,2860,7599,125,Secos
"2,020",9,23/09/2020,Loteria de la Cruz Roja,2859,2629,145,Secos
"2,020",9,2/09/2020,Loteria de la Cruz Roja,2856,1856,39,Secos
"2,020",9,16/09/2020,Loteria de la Cruz Roja,2858,8593,190,Secos
"2,020",9,9/09/2020,Loteria de la Cruz Roja,2857,4561,256,Secos
"2,020",9,30/09/2020,Loteria de la Cruz Roja,2860,3967,67,Secos
"2,020",9,16/09/2020,Loteria de la Cruz Roja,2858,4451,240,Secos
"2,020",9,9/09/2020,Loteria de la Cruz Roja,2857,2274,154,Secos
"2,020",9,23/09/2020,Loteria de la Cruz Roja,2859,7680,235,Secos
"2,020",9,2/09/2020,Loteria de la Cruz Roja,2856,2945,213,Secos
"2,020",10,14/10/2020,Loteria de la Cruz Roja,2862,7726,149,Secos
"2,020",10,7/10/2020,Loteria de la Cruz Roja,2861,2481,134,Secos
"2,020",10,7/10/2020,Loteria de la Cruz Roja,2861,322,0,Secos
"2,020",10,14/10/2020,Loteria de la Cruz Roja,2862,1205,21,Secos
"2,020",10,21/10/2020,Loteria de la Cruz Roja,2863,1415,2,Secos
"2,020",10,21/10/2020,Loteria de la Cruz Roja,2863,5506,149,Secos
"2,020",10,28/10/2020,Loteria de la Cruz Roja,2864,8171,8,Secos
"2,020",10,28/10/2020,Loteria de la Cruz Roja,2864,264,46,Secos
"2,020",11,26/11/2020,Loteria de la Cruz Roja,2868,1093,62,Secos
"2,020",11,26/11/2020,Loteria de la Cruz Roja,2868,9212,127,Secos
"2,020",11,18/11/2020,Loteria de la Cruz Roja,2867,2166,217,Secos
"2,020",11,18/11/2020,Loteria de la Cruz Roja,2867,8103,148,Secos
"2,020",11,4/11/2020,Loteria de la Cruz Roja,2865,8777,66,Secos
"2,020",11,12/11/2020,Loteria de la Cruz Roja,2866,2479,1,Secos
"2,020",11,4/11/2020,Loteria de la Cruz Roja,2865,3202,97,Secos
"2,020",11,12/11/2020,Loteria de la Cruz Roja,2866,1444,88,Secos
"2,020",12,10/12/2020,Loteria de la Cruz Roja,2870,3542,145,Secos
"2,020",12,30/12/2020,Loteria de la Cruz Roja,2873,3069,255,Secos
"2,020",12,16/12/2020,Loteria de la Cruz Roja,2871,3050,245,Secos
"2,020",12,10/12/2020,Loteria de la Cruz Roja,2870,4884,251,Secos
"2,020",12,16/12/2020,Loteria de la Cruz Roja,2871,5066,31,Secos
"2,020",12,2/12/2020,Loteria de la Cruz Roja,2869,239,209,Secos
"2,020",12,23/12/2020,Loteria de la Cruz Roja,2872,7083,204,Secos
"2,020",12,2/12/2020,Loteria de la Cruz Roja,2869,9577,83,Secos
"2,020",12,30/12/2020,Loteria de la Cruz Roja,2873,3065,123,Secos
"2,020",12,23/12/2020,Loteria de la Cruz Roja,2872,4594,169,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,8010,59,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,3248,10,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,6196,100,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,6465,212,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,4131,167,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,1094,69,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,5464,144,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,9240,183,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,6779,85,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2442,112,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2111,45,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,7468,222,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,1056,156,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,3031,177,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,849,204,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,3693,106,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,4180,206,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,3654,81,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,5706,34,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,4645,211,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,6307,78,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,1626,54,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,3564,245,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2275,69,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,3658,171,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,1580,235,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,7892,216,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,6115,157,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,4997,18,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,2098,69,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,7271,164,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,1921,11,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,9238,7,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,8682,226,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,8345,160,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,9554,252,Secos
