Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,020",6,5/06/2020,Loteria de Bogota,2539,1907,305,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,4580,81,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,6180,336,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,8895,100,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,9630,386,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,1518,277,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,6262,229,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,7398,116,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,6625,262,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,5279,111,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,6411,15,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,3966,92,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,1284,261,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,3997,210,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,647,382,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,4366,173,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,7034,355,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,7359,399,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,3915,37,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,8910,265,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,6590,275,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,9520,212,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,2487,211,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,1762,5,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,2666,190,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,5320,376,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,3045,245,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,7538,35,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,3222,345,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,4813,313,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,4528,251,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,372,293,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,3969,228,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,4480,343,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,9387,99,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,1361,30,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,3808,221,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,4310,190,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,2071,18,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,7958,69,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,9478,323,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,1482,106,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,9272,146,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,4864,203,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,3854,317,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,6002,286,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,4134,326,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,9338,161,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,1311,229,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,7963,381,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,1690,148,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,9893,149,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,7955,235,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,194,65,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,6579,216,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,896,189,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,4489,15,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,230,125,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,8750,204,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,4145,105,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,3330,18,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,9368,251,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,1510,377,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,4249,318,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,6280,283,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,5431,178,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,3548,98,Secos
"2,020",9,4/09/2020,Loteria de Bogota,2552,9376,57,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,627,72,Secos
"2,020",9,17/09/2020,Loteria de Bogota,2554,6278,380,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,5891,126,Secos
"2,020",9,11/09/2020,Loteria de Bogota,2553,8198,310,Secos
"2,020",9,25/09/2020,Loteria de Bogota,2555,7016,297,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,5063,173,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,9932,70,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,3597,389,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,8641,32,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,8892,316,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,2542,103,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,429,190,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,3887,377,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,8393,157,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,7041,286,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,9583,199,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,2321,330,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,8477,327,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,2999,345,Secos
"2,020",10,23/10/2020,Loteria de Bogota,2559,4655,109,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,441,307,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,5641,316,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,8920,372,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,5221,161,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,2426,152,Secos
"2,020",10,2/10/2020,Loteria de Bogota,2556,8202,102,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,5360,346,Secos
"2,020",10,9/10/2020,Loteria de Bogota,2557,3229,235,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,7159,40,Secos
"2,020",10,16/10/2020,Loteria de Bogota,2558,3004,275,Secos
"2,020",10,30/10/2020,Loteria de Bogota,2560,3414,233,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,1265,239,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,2451,198,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,1377,341,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,3264,62,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,5926,337,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,2165,146,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,1843,377,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,2185,287,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,8832,294,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,8203,152,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,3985,114,Secos
"2,020",11,20/11/2020,Loteria de Bogota,2563,9366,53,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,5472,40,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,5812,64,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,8986,341,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,2034,188,Secos
"2,020",11,6/11/2020,Loteria de Bogota,2561,2523,288,Secos
"2,020",11,13/11/2020,Loteria de Bogota,2562,9454,80,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,4215,197,Secos
"2,020",11,27/11/2020,Loteria de Bogota,2564,6994,305,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,3771,77,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,4841,248,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,9327,101,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,1755,219,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,2355,203,Secos
"2,020",12,15/12/2020,Loteria de Bogota,2,9841,420,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,3802,345,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,9509,73,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,3029,25,Secos
"2,020",12,18/12/2020,Loteria de Bogota,2567,3886,243,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,5934,182,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,4942,365,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,8457,216,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,2313,340,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,9673,85,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,5636,305,Secos
"2,020",12,28/12/2020,Loteria de Bogota,2568,5962,262,Secos
"2,020",12,11/12/2020,Loteria de Bogota,2566,5010,316,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,5361,52,Secos
"2,020",12,4/12/2020,Loteria de Bogota,2565,9956,293,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,9248,296,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,1588,306,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,5523,101,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,9990,254,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,5051,31,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4558,79,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,4442,132,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,3288,0,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,3365,187,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,1971,305,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,5546,249,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,6280,297,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,9309,201,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,3883,14,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,523,339,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,408,195,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,6547,8,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,4563,144,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,2965,287,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,2834,196,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,1759,211,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,6757,77,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,504,124,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,6459,151,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,6466,41,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,4369,106,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,8931,106,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,7005,267,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,2204,41,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,5710,356,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,5656,267,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,2130,15,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,6208,253,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,9439,8,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,7252,266,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,56,77,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,7710,215,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,8853,25,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,62,168,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,9599,126,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,4156,294,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,1206,163,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,9874,324,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,8030,378,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,876,311,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,8848,124,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,8905,19,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,1999,267,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,4853,170,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,7527,167,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,5184,346,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,4855,141,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,9185,353,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,8310,305,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,8205,34,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,4478,191,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,5181,93,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,6588,112,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,2595,142,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,6544,238,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,7667,268,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,9934,139,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,6561,383,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,2860,386,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,4079,301,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,684,102,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,3133,116,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,6511,299,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8306,94,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,1047,102,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,1079,180,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,2783,318,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,4756,306,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,6321,221,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,4672,368,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,9439,139,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,8282,234,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,144,385,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,3387,90,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,5786,349,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,4789,142,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,5186,177,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,1516,115,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,3202,87,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,8039,107,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,3594,19,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,4880,388,Secos
"2,020",6,16/06/2020,Loteria de Bogota,2540,7616,299,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,3165,393,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,6742,143,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,4790,199,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,8999,89,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,6373,239,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,4015,327,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,6311,185,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,7843,66,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,894,115,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,3696,232,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,3177,191,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,5893,22,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,2219,29,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,551,292,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,5374,282,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,1927,62,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,7504,228,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,4939,345,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,179,116,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,6980,205,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,8559,219,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,5772,47,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,5859,215,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,3474,395,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,1818,107,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,8798,1,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,8342,99,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,9290,288,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,6674,328,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,4526,106,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,813,131,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,8744,218,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,8215,343,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,1832,307,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,1177,399,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,8867,223,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,6646,99,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,6337,230,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,6157,361,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,7474,339,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,1981,65,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,4526,72,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,7340,114,Secos
"2,020",7,24/07/2020,Loteria de Bogota,2546,9607,383,Secos
"2,020",7,17/07/2020,Loteria de Bogota,2545,5059,36,Secos
"2,020",7,5/07/2020,Loteria de Bogota,2543,2390,385,Secos
"2,020",7,10/07/2020,Loteria de Bogota,2544,2259,140,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,5470,264,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,4074,283,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,2221,196,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,3307,261,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,3031,299,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,3111,377,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,2677,55,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,9103,157,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,9079,209,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,9263,339,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,4927,387,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,7034,311,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,4195,21,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,3614,359,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,3924,263,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,2569,36,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,5141,132,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,790,38,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,6323,44,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,9204,109,Secos
"2,020",8,8/08/2020,Loteria de Bogota,2548,9985,245,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,8926,131,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,8186,4,Secos
"2,020",8,21/08/2020,Loteria de Bogota,2550,4517,162,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,823,113,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,6858,14,Secos
"2,020",8,28/08/2020,Loteria de Bogota,2551,1466,258,Secos
"2,020",8,1/08/2020,Loteria de Bogota,2547,7779,379,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,2206,13,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,4271,137,Secos
"2,020",8,14/08/2020,Loteria de Bogota,2549,9053,93,Secos
